SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532966,TITAGARH WAG,B ,Q,143.00,146.40,140.40,141.50,141.50,141.05,3899,443654,63732822.00,
532967,KIRI DYES   ,B ,Q,77.70,79.00,76.00,77.35,77.05,76.20,54,4700,363808.00,
532972,SANKHYA INFO,XD,Q,30.00,31.50,30.00,31.45,31.50,30.00,81,26334,822225.00,
532974,ABML        ,B ,Q,23.00,23.65,23.00,23.65,23.65,22.65,18,1897,44063.00,
532976,JAIBALA IND ,B ,Q,6.99,7.30,6.81,7.25,6.90,6.70,19,7205,50763.00,
532977,BAJAJ AUTO  ,A ,Q,2356.70,2389.00,2343.45,2348.70,2352.95,2361.10,1006,8860,20957494.00,
532978,BAJAJ FINSE ,A ,Q,1890.00,1900.00,1820.00,1829.80,1829.80,1904.60,1088,7373,13579626.00,
532979,PIRPHYTO    ,B ,Q,57.55,61.45,57.30,59.75,59.75,58.55,771,51674,3130209.00,
532983,RPG LIFESCI ,B ,Q,250.00,268.80,248.00,257.70,257.50,246.20,837,22197,5789542.00,
532985,KOTAK SENSEX,B ,Q,249.90,250.00,245.50,246.50,245.50,249.90,18,6717,1659121.00,
532986,NIRAJ CEMENT,XD,Q,19.70,19.70,18.50,19.05,19.05,18.65,25,3370,62597.00,
532987,RANE BRAKE  ,B ,Q,392.80,392.80,370.00,372.60,372.60,396.10,52,1433,539569.00,
532988,RANE ENGVL  ,B ,Q,455.00,485.00,455.00,485.00,485.00,470.00,4,110,52800.00,
532989,BAFNA PHARMA,B ,Q,35.90,35.90,33.70,33.90,34.05,33.90,271,25351,877186.00,
532991,MVL LIMITED ,B ,Q,0.41,0.42,0.41,0.42,0.42,0.40,3,20001,8400.00,
532993,SEZALGLASS  ,B ,Q,4.99,5.02,4.58,5.00,5.02,4.79,10,3454,17246.00,
532994,ARCHIDPLY IN,B ,Q,47.90,48.60,47.10,47.40,47.20,47.45,165,7920,378726.00,
532996,FIRST WIN   ,T ,Q,3.37,3.37,3.37,3.37,3.37,3.54,3,1050,3538.00,
532997,KSK ENERGY  ,B ,Q,42.55,45.40,42.55,43.80,44.00,43.10,273,25915,1153630.00,
532998,LOTUS EYE   ,B ,Q,19.50,19.50,19.05,19.35,19.05,19.20,39,8837,170797.00,
533001,SOMI CONVEY ,XD,Q,50.05,52.00,49.15,49.80,51.00,51.00,17,1711,86262.00,
533006,BIRLA COTSYN,B ,Q,0.05,0.05,0.04,0.05,0.05,0.05,90,1823555,83795.00,
533007,LGB FORGE   ,B ,Q,6.00,6.34,5.94,6.02,6.00,6.02,48,12681,77745.00,
533008,OCL IRON&ST ,B ,Q,9.80,10.29,9.60,9.99,9.99,9.84,9,46406,447151.00,
533012,LANDMRK PRO ,B ,Q,4.00,4.25,3.90,4.05,4.05,4.00,8,4755,18745.00,
533014,SICAGEN IND ,B ,Q,20.70,20.70,19.00,19.10,19.10,20.10,124,14659,284842.00,
533015,NUTEK INDIA ,B ,Q,0.63,0.65,0.61,0.62,0.62,0.64,54,62974,39695.00,
533017,RESURGERE   ,B ,Q,1.00,1.02,0.95,0.97,0.97,0.98,34,31795,31426.00,
533022,20 MICRONS  ,B ,Q,26.00,26.95,26.00,26.15,26.15,26.40,60,6960,183944.00,
533023,WABCO       ,B ,Q,5636.60,5714.00,5545.90,5577.05,5566.15,5645.50,64,243,1373519.00,
533029,ALKALI      ,B ,Q,45.00,46.80,44.10,45.00,44.25,44.95,81,4127,185828.00,
533033,ISGEC       ,B ,Q,4502.50,4584.00,4411.00,4477.00,4450.00,4484.50,126,1016,4578968.00,
533047,INDIAN MET  ,B ,Q,120.80,122.00,119.00,119.00,119.00,117.20,37,955,114773.00,
533056,VEDAVAAG    ,XD,Q,39.30,41.00,37.50,39.40,39.40,38.60,136,24459,970485.00,
533065,REISIX TENR ,B ,Q,0.39,0.39,0.37,0.37,0.37,0.38,4,5101,1988.00,
533068,ARROW TEX   ,B ,Q,44.00,44.55,37.65,38.90,38.90,45.80,1098,89087,3727032.00,
533080,MOLDTKPACK  ,B ,Q,274.00,279.60,268.40,275.20,275.00,271.10,154,7047,1936809.00,
533083,RISHABHDEV  ,XD,Q,1.10,1.10,1.10,1.10,1.10,1.20,2,100,110.00,
533088,MAH HOLIDAY ,B ,Q,379.95,387.00,372.65,377.80,376.25,374.65,152,1621,615688.00,
533090,EXCEL       ,B ,Q,38.00,38.80,35.00,35.70,35.20,37.95,45,4142,152348.00,
533093,RAJ OIL     ,T ,Q,1.30,1.35,1.25,1.35,1.35,1.31,9,6610,8565.00,
533095,BENGLA& ASM ,XC,Q,451.00,498.50,451.00,481.40,485.90,461.20,56,1402,664595.00,
533096,ADANI POWER ,A ,Q,26.15,26.80,26.00,26.10,26.10,26.15,1418,776154,20508383.00,
533098,NHPC        ,A ,Q,20.45,21.05,20.45,20.60,20.55,20.40,2285,369689,7688730.00,
533103,JINDALCOTEX ,B ,Q,11.35,11.97,10.89,11.92,11.92,10.89,279,88464,1043120.00,
533104,GLOBUS SPR  ,B ,Q,56.25,60.90,55.10,58.60,58.60,57.45,323,17873,1059700.00,
533106,OIL INDIA   ,A ,Q,341.00,343.05,334.50,335.80,335.80,341.50,979,30702,10411170.00,
533107,PIPAVAVDOC  ,A ,Q,67.05,70.30,66.00,67.25,67.25,66.90,4583,672341,46023931.00,
533108,BHILWRA TEC ,XD,Q,8.00,8.00,7.50,7.75,7.98,8.02,17,6554,49371.00,
533109,EURO MULTI  ,T ,Q,2.89,2.89,2.89,2.89,2.89,3.04,3,500,1445.00,
533110,SH PRECOTED ,XD,Q,2.62,2.99,2.62,2.79,2.68,2.98,15,14264,38922.00,
533121,SQSBFSI     ,B ,Q,902.50,976.00,901.00,942.25,955.00,884.00,1050,9035,8613621.00,
533122,RTNPOWER    ,A ,Q,10.05,10.53,10.05,10.21,10.24,10.12,465,283882,2931608.00,
533137,DEN NETWORK ,A ,Q,78.00,78.25,76.35,76.85,76.85,77.90,110,8766,682379.00,
533138,ASTEC LIFE  ,B ,Q,188.00,192.90,185.50,189.60,189.50,188.40,187,4804,912099.00,
533144,COX KINGS   ,A ,Q,207.90,209.95,200.10,201.25,201.25,206.05,1779,52365,10705388.00,
533146,DLINK IND   ,B ,Q,137.00,141.60,136.60,137.40,137.00,136.40,347,10992,1516644.00,
533148,JSW ENERGY  ,A ,Q,70.90,72.80,69.85,70.25,70.25,70.75,1072,167474,11952687.00,
533150,GODREJ PROP ,A ,Q,300.00,300.50,294.95,298.45,299.05,302.50,760,20895,6241399.00,
533151,D B CORP    ,A ,Q,320.00,320.50,315.05,320.50,320.50,320.70,11,2392,766541.00,
533152,MBL INFRA   ,B ,Q,158.90,160.30,155.00,156.40,155.60,155.60,477,12544,1986096.00,
533154,INFINITE    ,B ,Q,219.50,221.60,212.50,213.90,213.90,220.50,352,8817,1911383.00,
533155,JUBL FOOD   ,A ,Q,1180.85,1234.00,1174.05,1201.80,1201.80,1171.80,1420,15936,19132688.00,
533156,VASCON ENG  ,B ,Q,28.70,30.35,28.10,28.30,28.30,28.50,1224,246292,7199819.00,
533157,SYNCOM HEAL ,B ,Q,8.37,8.95,8.36,8.68,8.68,8.61,184,72428,632202.00,
533158,THANGAMAYIL ,B ,Q,197.10,197.10,197.00,197.00,197.00,196.20,3,17,3349.00,
533160,D B REALTY  ,B ,Q,47.30,49.40,46.50,47.05,47.05,47.25,648,51895,2487134.00,
533161,EMMBI       ,B ,Q,61.75,62.70,60.10,60.40,60.75,61.80,176,20984,1297249.00,
533162,HATHWAY CAB ,A ,Q,37.60,37.95,36.80,37.45,37.45,36.90,35,7093,267086.00,
533163,ARSS INFRA  ,B ,Q,33.40,34.30,33.00,33.45,33.05,33.40,517,49476,1660136.00,
533164,TEXMO PIPES ,B ,Q,24.05,25.50,23.70,24.60,24.55,23.65,343,76815,1885730.00,
533166,SUNDARAMMUL ,B ,Q,2.92,3.08,2.92,3.05,3.05,2.80,169,335718,1022843.00,
533167,CORO ENGG   ,XC,Q,54.05,55.35,54.05,54.65,54.25,54.40,30,7003,382646.00,
533168,ROSSELL IND ,B ,Q,111.00,116.90,110.00,113.20,113.50,112.70,53,1203,136558.00,
533169,MAN INFRA   ,B ,Q,37.15,37.60,35.30,36.00,35.75,36.60,1275,218257,7963949.00,
533170,TAMBOLI CAP ,XD,Q,55.95,58.50,55.20,57.50,57.50,53.95,44,20085,1141340.00,
533171,UNITED BANK ,B ,Q,18.85,19.65,18.40,19.30,19.30,18.80,304,61583,1181685.00,
533172,RELIGAREGOLD,E ,Q,2355.00,2355.00,2355.00,2355.00,2355.00,2407.33,1,2,4710.00,
533176,DQ ENT      ,B ,Q,28.80,29.40,27.85,28.30,28.50,28.80,100,20631,585114.00,
533177,IL&FS TRANS ,A ,Q,77.10,78.50,74.65,75.25,75.25,76.10,1362,48812,3746270.00,
533178,PRADIPOVERS ,B ,Q,1.83,1.83,1.80,1.80,1.80,1.67,4,3711,6775.00,
533179,PERSISTENT  ,A ,Q,645.00,658.00,635.00,639.35,644.70,642.75,381,2696,1744090.00,
533180,SGJHL       ,B ,Q,8.15,8.75,7.82,8.25,8.25,7.95,25,4677,38495.00,
533181,INTRASOFT   ,B ,Q,302.60,342.50,288.00,321.00,321.00,297.50,15060,2249302,670632715.00,
533189,GOENKA DIAM ,Z ,Q,1.70,1.70,1.60,1.69,1.69,1.68,12,14200,23771.00,
533192,KCP SUGAR IN,B ,Q,25.30,25.75,24.30,24.55,24.55,24.70,1031,72531,1818137.00,
533193,KIRLOSKAR EL,B ,Q,29.85,30.20,28.35,28.70,29.10,29.85,309,34765,1019602.00,
533200,TALWALKAR   ,B ,Q,231.00,233.00,223.80,226.30,224.00,229.80,238,5163,1182065.00,
533202,NITESH EST  ,B ,Q,12.70,12.97,12.65,12.75,12.65,12.81,46,14113,180817.00,
533203,TARAPUR TRA ,B ,Q,7.39,7.39,7.14,7.15,7.15,6.42,3,12,85.00,
533204,MANDHANA    ,B ,Q,290.50,291.00,284.10,290.00,290.40,287.00,193,29414,8478703.00,
533206,SJVN        ,A ,Q,27.80,28.30,27.75,28.05,28.00,28.00,772,83877,2346478.00,
533207,JPINFRATEC  ,A ,Q,10.00,10.50,9.88,10.37,10.40,9.95,209,115619,1187950.00,
533208,EMAMI PAPER ,XC,Q,45.00,45.50,45.00,45.50,45.50,44.90,2,322,14640.00,
533210,KRITI NUTRI ,XD,Q,26.80,26.80,22.50,23.75,23.75,25.25,57,9473,230736.00,
533211,PARAB DRUGS ,B ,Q,7.45,7.78,7.45,7.61,7.70,7.59,32,7600,57828.00,
533212,GKB OPHTHA  ,XD,Q,74.00,75.00,69.00,71.05,71.05,73.00,25,1239,87535.00,
533216,TECHNOFAB   ,B ,Q,169.00,173.00,169.00,172.00,172.00,166.90,13,19,3246.00,
533217,HMVL        ,B ,Q,274.80,275.00,262.40,265.60,262.40,266.90,150,3545,963431.00,
533218,EMAMI INFRA ,B ,Q,36.00,39.00,36.00,37.70,37.70,35.05,45,6615,239480.00,
533221,ASIAN HTL W ,B ,Q,114.00,114.00,113.50,114.00,114.00,115.00,4,105,11969.00,
533227,ASIAN HTL E ,B ,Q,141.00,149.40,141.00,145.00,145.00,141.10,6,181,26066.00,
533228,SKS MICRO   ,A ,Q,570.00,577.50,558.65,562.05,562.05,565.35,5991,175877,99917170.00,
533229,BAJAJ CORP  ,B ,Q,396.40,399.80,395.00,396.35,395.00,396.50,125,1347,535196.00,
533230,HDFCMFGETF  ,E ,Q,2580.00,2599.99,2580.00,2598.62,2598.62,2569.96,55,183,473102.00,
533239,PRAKASHSTL  ,B ,Q,123.00,127.00,118.00,118.00,118.00,119.90,18,61,7485.00,
533248,GPPL        ,A ,Q,155.00,155.00,152.10,152.70,152.10,155.40,1330,34550,5287090.00,
533252,WELSPUN INV ,B ,Q,48.10,53.50,48.05,53.50,53.50,50.00,5,28100,1426510.00,
533257,INDOSOLAR   ,B ,Q,9.20,9.22,8.80,8.84,8.93,9.11,479,206783,1870658.00,
533258,TIRUPATI IN ,XD,Q,5.39,5.89,5.39,5.65,5.54,5.98,32,12603,70797.00,
533259,MICROSECFIN ,B ,Q,83.45,83.45,79.00,79.95,79.00,82.35,22,1387,111820.00,
533260,CAREERP     ,B ,Q,118.50,121.50,114.10,116.10,116.10,111.80,456,29737,3513016.00,
533261,EROS MEDIA  ,B ,Q,191.25,207.00,185.30,194.40,194.40,190.60,6490,306995,60606577.00,
533262,RAMKY INFRA ,B ,Q,32.00,32.00,31.05,31.10,31.10,30.50,6,380,11841.00,
533263,GREENPOWER  ,B ,Q,12.80,12.95,12.63,12.69,12.70,12.84,144,63683,815467.00,
533264,ELECTROSTEEL,B ,Q,3.62,3.68,3.42,3.45,3.46,3.48,224,352225,1226789.00,
533265,GALLISPAT   ,B ,Q,404.50,405.20,404.00,404.80,405.20,404.90,185,12253,4956982.00,
533266,TECPRO SYS  ,Z ,Q,4.10,4.10,3.73,3.76,3.76,3.92,22,36161,138027.00,
533267,CANTABIL    ,B ,Q,73.00,77.85,71.00,77.85,77.85,70.80,474,234920,17674279.00,
533269,VATECH WABA ,A ,Q,570.00,598.70,570.00,577.85,580.00,565.75,981,9946,5820920.00,
533270,BEDMUTHA IN ,B ,Q,14.00,14.80,14.00,14.45,14.45,14.55,19,1732,24677.00,
533271,ASHOKA      ,B ,Q,190.20,191.50,187.00,188.10,189.75,190.20,82,2672,507353.00,
533272,CEBBCO      ,B ,Q,20.70,21.20,20.30,20.55,20.45,20.35,79,9886,206160.00,
533273,OBEROI REAL ,A ,Q,238.35,245.00,236.00,237.90,236.00,237.40,379,8024,1936824.00,
533274,PRESTIGE    ,A ,Q,171.55,180.50,171.55,176.85,180.00,173.10,273,8292,1458118.00,
533275,GYSCOAL     ,B ,Q,32.90,32.90,30.80,31.75,30.80,31.70,65,20614,652847.00,
533276,BSLIMITED   ,B ,Q,21.00,21.25,19.95,20.30,20.20,20.35,572,158804,3272027.00,
533278,COAL INDIA  ,A ,Q,327.10,329.70,321.90,323.35,322.10,326.20,2636,144851,47166997.00,
533281,TECHNO ELE  ,B ,Q,480.00,501.00,480.00,483.60,481.00,478.95,124,610,300148.00,
533282,GRAVITA     ,B ,Q,20.90,22.95,20.80,22.20,22.20,22.10,186,29845,657177.00,
533284,RPP INFRA   ,B ,Q,132.30,133.20,126.50,127.30,127.30,130.70,403,30647,4017588.00,
533285,RDB REALTY  ,XD,Q,29.50,30.85,29.50,30.70,30.75,29.35,12,3591,107608.00,
533286,MOIL LTD    ,B ,Q,201.30,202.15,199.90,200.85,200.80,200.85,437,12456,2500940.00,
533287,ZEE LEARN   ,B ,Q,36.40,36.80,35.00,35.40,35.35,35.75,52,4297,153981.00,
533288,CLARIS LIFE ,B ,Q,168.50,168.50,156.10,161.90,161.90,174.80,1880,115336,18841681.00,
533289,KESAR TERMI ,B ,Q,428.50,429.90,424.90,425.80,426.00,420.70,29,341,145798.00,
533292,A2ZINFRA    ,B ,Q,22.55,23.40,22.15,22.85,22.85,22.25,404,48116,1100652.00,
533293,KIRLOIL ENG ,B ,Q,227.00,229.15,222.30,224.00,222.30,227.65,102,749,169898.00,
533294,RAVI KUMAR  ,B ,Q,10.21,10.87,10.21,10.28,10.28,10.52,31,12230,126921.00,
533295,PUNJABNSIND ,B ,Q,34.00,35.45,34.00,34.85,34.80,34.05,95,9405,328003.00,
533296,FMNL        ,B ,Q,31.00,31.25,29.55,29.80,29.80,30.95,20,2590,78488.00,
533298,SURANASOL   ,B ,Q,29.05,29.75,28.05,29.40,29.50,29.00,267,41482,1201468.00,
533301,SHEKHAWATI  ,B ,Q,1.96,1.96,1.80,1.84,1.85,1.95,12,34815,63702.00,
533302,KALYANI INV ,B ,Q,1474.25,1480.00,1310.00,1465.75,1461.00,1522.75,24,119,171583.00,
533303,BF INVEST   ,B ,Q,114.20,117.90,114.00,115.00,114.70,115.60,41,1669,193390.00,
533304,CMAHENDRA   ,Z ,Q,1.35,1.49,1.35,1.43,1.47,1.42,78,81412,116408.00,
533305,SRS REAL    ,XC,Q,18.90,19.30,18.35,18.95,18.95,19.20,88,147763,2786483.00,
533306,SUMMIT SECU ,B ,Q,286.70,293.80,280.20,289.20,290.90,281.60,24,323,92923.00,
533309,DALMIABHA   ,B ,Q,725.10,743.00,714.00,718.65,714.00,725.20,116,1012,737303.00,
533316,STEL        ,B ,Q,27.90,30.60,27.90,28.60,29.90,26.95,33,3034,88109.00,
533317,OMKAR SPC   ,B ,Q,184.90,189.80,183.00,186.70,186.70,182.50,860,29702,5557701.00,
533320,JUBILNT IND ,B ,Q,165.00,172.50,165.00,168.60,168.60,164.80,17,135,22643.00,
533321,BIL ENERGY  ,B ,Q,1.14,1.14,1.14,1.14,1.14,1.26,2,2101,2395.00,
533326,TEXMACO RAIL,B ,Q,146.50,149.00,144.00,144.85,144.85,141.25,1543,104955,15366563.00,
533329,IND TERRAIN ,B ,Q,111.00,115.10,106.00,109.10,109.10,109.70,214,9489,1054059.00,
533330,ACROPET TEC ,T ,Q,3.25,3.30,3.25,3.30,3.30,3.19,3,2000,6595.00,
533332,SUDAR       ,B ,Q,3.97,4.04,3.70,3.87,3.81,3.85,39,19960,76126.00,
533333,FINEOTEX  CH,B ,Q,24.40,24.55,24.00,24.20,24.40,24.25,73,22690,549395.00,
533336,DHUNINV     ,B ,Q,141.80,141.80,137.10,138.00,138.00,137.50,6,159,21937.00,
533339,ZEN TECH    ,B ,Q,83.30,86.00,79.40,80.90,80.40,87.75,1213,88376,7292503.00,
533343,LOVABLE     ,B ,Q,245.00,246.00,240.80,241.80,241.80,243.90,154,5200,1267901.00,
533344,PTCFIN SER  ,B ,Q,35.40,36.45,34.90,35.70,35.70,34.20,908,219995,7891626.00,
533385,N100        ,E ,Q,309.90,309.90,295.10,295.10,295.10,308.00,11,167,50836.00,
533389,SHILPI CABLE,B ,Q,56.00,56.65,54.00,55.25,55.25,54.80,160,19710,1103778.00,
533393,TCI DEVELP  ,B ,Q,304.00,304.00,304.00,304.00,304.00,290.00,1,20,6080.00,
533398,MUTHOOT FIN ,A ,Q,185.00,187.25,184.05,184.05,184.05,184.35,35,919,169705.00,
533400,FCEL        ,B ,Q,21.65,22.90,21.45,22.00,22.00,21.45,1774,715049,15985206.00,
533401,SERVALAKSHMI,B ,Q,3.41,3.62,3.41,3.62,3.62,3.47,3,1300,4521.00,
533402,INNOV IND   ,Z ,Q,4.81,4.81,4.81,4.81,4.81,5.01,4,1578,7590.00,
533407,CIL NOVA    ,B ,Q,36.00,36.00,36.00,36.00,36.00,37.85,1,50,1800.00,
533411,SANGH FORG  ,B ,Q,54.95,54.95,48.50,48.75,48.50,51.15,66,10908,558711.00,
533451,KARMA ENERG ,B ,Q,22.00,22.00,21.00,21.00,21.00,20.65,4,1200,25700.00,
533452,WEIZMANN FX ,B ,Q,185.50,185.50,175.50,177.30,179.00,186.00,21,281,51191.00,
533470,RUSHIL DECOR,B ,Q,227.00,240.40,223.10,228.70,228.70,225.10,5937,168492,38979889.00,
533477,ENKEI WHEEL ,XC,Q,173.00,174.00,165.70,168.40,168.40,166.60,33,2613,442608.00,
533482,KRIINFRA    ,B ,Q,102.00,106.00,102.00,102.80,102.80,103.10,172,12377,1282321.00,
533499,BGLOBAL     ,T ,Q,5.00,5.04,5.00,5.04,5.04,4.80,46,40952,206241.00,
533506,INVENTURE   ,B ,Q,12.02,12.49,12.02,12.49,12.49,12.50,2,403,4845.00,
533519,LNT FH      ,A ,Q,55.35,56.50,55.15,55.70,55.70,55.10,1281,208999,11670614.00,
533520,INDBULL WSL ,B ,Q,14.28,14.59,13.80,13.93,13.93,14.28,161,35390,505825.00,
533525,HEALTHTECH  ,XD,Q,30.45,34.80,30.45,34.80,34.80,34.80,2,171,5233.00,
533540,TREE HOUSE  ,B ,Q,130.20,139.20,127.65,131.05,127.65,133.50,814,19111,2563262.00,
533543,BROOKS LABS ,B ,Q,85.90,91.90,84.25,87.50,88.30,83.55,1239,75147,6692494.00,
533552,RUPA & CO   ,B ,Q,264.70,270.00,262.20,264.60,264.50,265.00,83,1399,370011.00,
533553,TD POWER    ,B ,Q,260.00,262.00,253.50,256.90,256.70,259.00,57,303,78227.00,
533569,SRS LIMITED ,B ,Q,16.30,16.45,15.45,15.70,15.70,16.40,567,135672,2168810.00,
533570,AXISGOLD    ,E ,Q,2549.99,2549.99,2490.19,2512.00,2512.00,2501.00,3,15,37434.00,
533573,ALEM PHARMA ,A ,Q,583.00,616.20,583.00,609.30,609.30,596.55,964,14573,8867514.00,
533576,VASWANI IND ,B ,Q,7.50,8.00,7.40,7.76,7.75,7.61,42,15770,123122.00,
533581,PG ELECTRO  ,B ,Q,105.10,107.40,105.00,105.10,105.10,104.50,48,3789,399444.00,
533602,LESHAIND    ,XD,Q,4.25,4.43,4.00,4.39,4.39,4.41,7,625,2734.00,
533605,PRAKASH CON ,T ,Q,4.35,4.35,3.96,3.97,3.96,4.16,130,244905,999192.00,
533608,RDB RASAYAN ,XD,Q,26.55,26.55,22.70,23.00,22.70,23.60,14,1257,30212.00,
533629,TIJARIA PPL ,B ,Q,9.25,9.25,8.75,8.75,8.75,9.21,77,42002,370986.00,
533632,ONELIFE CAP ,B ,Q,35.70,37.00,34.05,34.75,34.75,34.60,296,11056,391077.00,
533638,FLEXITUFF   ,B ,Q,182.50,184.70,180.00,180.00,180.00,183.00,39,10079,1837135.00,
533644,UJAAS       ,B ,Q,25.80,26.45,25.50,25.65,25.60,25.85,358,121265,3151912.00,
533655,TRIVENITURB ,B ,Q,97.80,98.00,95.70,97.20,97.20,96.90,127,10422,1012217.00,
533676,INDO THAI   ,B ,Q,27.10,27.60,27.05,27.60,27.60,23.00,41,14687,402241.00,
533704,ESSAR SHIP  ,B ,Q,27.00,28.00,27.00,27.10,27.10,27.55,67,7963,218518.00,
533719,IDBIGOLD    ,E ,Q,2589.00,2589.00,2589.00,2589.00,2589.00,2589.00,1,10,25890.00,
533758,APL APOLLO  ,B ,Q,684.00,715.25,683.75,700.50,700.50,683.00,710,7226,5093662.00,
533761,GPT INFRA   ,XD,Q,239.00,239.00,235.00,235.00,235.00,225.00,2,125,29675.00,
533891,REL GOLD ETF,E ,Q,2425.00,2440.50,2425.00,2437.28,2433.65,2411.83,42,260,632577.00,
533896,FERVENTSYN  ,XC,Q,27.80,27.90,25.30,27.15,27.80,26.60,21,2070,53549.00,
533982,TERASOFTWARE,XD,Q,79.95,85.00,79.05,81.30,79.50,78.05,432,57284,4695637.00,
534060,PMCFIN      ,XD,Q,0.61,0.63,0.60,0.63,0.63,0.58,472,5463722,3406549.00,
534063,FUT SOL     ,XT,Q,50.50,50.50,46.00,46.00,46.00,48.30,2,3750,189150.00,
534076,ORIENT REF  ,B ,Q,82.90,82.90,80.00,80.35,80.00,84.25,19,663,54236.00,
534091,MCX LTD     ,B ,Q,820.00,833.95,807.30,816.00,816.00,814.45,1527,18907,15499838.00,
534139,SCHNEIDER   ,B ,Q,156.00,156.35,148.75,149.25,149.25,155.90,553,26719,4094421.00,
534184,NORL        ,B ,Q,4.25,4.33,4.12,4.14,4.12,4.19,69,26404,110642.00,
534190,OLYMPIC     ,XD,Q,13.00,16.03,12.72,16.02,16.02,13.36,180,145437,2233889.00,
534309,NBCC LTD    ,B ,Q,938.60,958.80,938.60,949.45,946.90,942.00,1745,32216,30550436.00,
534312,MT EDUCARE  ,B ,Q,161.00,163.50,158.40,159.90,159.90,159.10,1003,56397,9097841.00,
534328,HEXATRADEX  ,B ,Q,15.60,15.75,15.60,15.75,15.75,15.50,4,1584,24942.00,
534338,MAXHEIGHTS  ,XD,Q,56.15,56.15,56.00,56.00,56.00,55.30,4,700,39230.00,
534369,TBZ LTD     ,B ,Q,66.90,67.20,65.15,66.50,66.50,65.00,842,23197,1537209.00,
534392,VSSL        ,B ,Q,51.95,56.00,51.95,56.00,56.00,51.00,2,2,107.00,
534422,LOOKS       ,M ,Q,25.10,25.10,22.90,22.90,22.90,23.50,2,1400,33600.00,
534425,SPECIALITY R,B ,Q,101.50,101.50,97.30,97.40,97.40,101.50,82,4685,467617.00,
534532,LYPSA GEMS  ,B ,Q,117.90,118.60,112.00,115.30,112.00,116.10,143,13479,1581035.00,
534564,ASEEM GLOBAL,XD,Q,2.32,2.32,2.30,2.30,2.30,2.31,3,501,1158.00,
534567,VKS PROJECTS,B ,Q,0.11,0.11,0.10,0.11,0.11,0.11,10,169015,18091.00,
534597,RTNINFRA    ,B ,Q,3.22,3.23,3.16,3.18,3.18,3.21,121,1239847,3976952.00,
534598,SEPOWER     ,B ,Q,7.99,8.74,7.65,8.00,8.00,8.44,19,3209,25661.00,
534600,JTL INFRA   ,XD,Q,50.70,50.70,50.70,50.70,50.70,48.40,1,50,2535.00,
534612,AMTL        ,B ,Q,23.80,23.80,23.80,23.80,23.80,23.25,1,100,2380.00,
534615,NECC LTD    ,XC,Q,51.00,57.45,48.60,50.60,55.00,55.00,14,502,25306.00,
534623,JUPITER INFO,XD,Q,27.50,27.50,27.00,27.15,27.00,27.00,5,260,7072.00,
534674,DYNACONS TEC,B ,Q,19.00,19.00,16.45,17.50,17.55,16.10,185,34219,589211.00,
534675,PROZONINTU  ,B ,Q,27.65,28.60,27.10,27.35,27.40,27.75,164,31247,864569.00,
534680,SRG HFL     ,XD,Q,75.00,75.00,75.00,75.00,75.00,75.00,2,50,3750.00,
534690,LAKSHMIVILAS,B ,Q,94.45,95.05,92.20,93.75,93.40,94.10,113,5347,502701.00,
534707,ANSHUS CLOTH,XD,Q,16.30,16.30,14.00,15.23,15.20,15.18,205,81311,1217016.00,
534708,RCL RETAIL  ,M ,Q,17.90,17.90,16.25,16.30,17.00,17.10,6,39000,640950.00,
534731,BRONZE INFRA,XD,Q,9.55,11.67,9.55,9.55,9.55,10.61,364,254499,2616511.00,
534734,RMCHEM      ,XD,Q,118.00,119.20,116.00,117.80,119.00,118.00,54,96522,11467576.00,
534741,VIRTUAL GLO ,XC,Q,11.45,12.50,10.80,11.85,11.85,10.82,521,9345476,109173737.00,
534742,ZUARI AGRO  ,B ,Q,147.80,148.60,144.40,144.80,144.40,150.80,67,3090,452933.00,
534748,STEEL EXCH  ,XC,Q,32.60,32.60,30.05,30.25,30.05,31.00,38,2693,81972.00,
534756,TARA JEWELS ,B ,Q,44.00,45.50,43.20,44.80,44.80,43.45,96,9101,407060.00,
534757,FOCUS IND   ,XD,Q,11.15,11.50,10.75,11.15,11.15,11.02,637,478689,5345256.00,
534758,CIGNITI TECH,B ,Q,414.90,430.00,414.90,427.60,427.60,414.40,179,6416,2711173.00,
534796,PANKAJ POLY ,XD,Q,13.30,13.30,13.30,13.30,13.30,14.00,2,167,2221.00,
534804,CARE RATING ,A ,Q,1108.00,1108.00,1080.15,1095.60,1095.60,1102.20,226,1178,1291314.00,
534809,PC JEWELLER ,B ,Q,415.00,417.00,408.50,410.20,410.20,406.00,1216,20703,8549571.00,
534816,BH INFRATEL ,A ,Q,362.50,369.15,360.50,366.10,367.90,364.70,859,16647,6085299.00,
534920,COVIDH      ,XD,Q,6.42,6.42,6.42,6.42,6.42,6.75,4,2005,12872.00,
534927,ESTEEM BIO  ,M ,Q,45.30,45.45,45.30,45.30,45.30,45.40,60,245000,11106000.00,
534976,VMART       ,B ,Q,594.25,594.25,554.00,566.75,565.00,566.00,33,373,216618.00,
535141,SUNSTAR R   ,M ,Q,28.30,28.50,27.00,27.50,27.50,27.95,29,543000,15026400.00,
535142,CHANNEL NINE,M ,Q,29.70,29.80,29.70,29.80,29.80,29.30,117,325000,9671125.00,
