SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532972,SANKHYA INFO,XD,Q,28.00,28.70,27.10,27.90,27.75,28.00,44,7466,206056.00,
532974,ABML        ,B ,Q,23.60,23.60,23.15,23.15,23.15,22.90,11,500,11699.00,
532976,JAIBALA IND ,B ,Q,8.00,8.34,7.97,8.30,8.30,8.38,15,1176,9408.00,
532977,BAJAJ AUTO  ,A ,Q,2501.00,2553.50,2483.95,2521.10,2521.10,2496.10,2585,17991,45441030.00,
532978,BAJAJ FINSE ,A ,Q,1860.00,1863.70,1828.00,1850.35,1841.00,1851.65,926,4426,8179959.00,
532979,PIRPHYTO    ,B ,Q,81.50,84.00,80.10,81.25,82.00,81.45,193,11669,954646.00,
532980,GOKUL REFOIL,B ,Q,13.38,14.45,13.38,13.92,13.85,14.34,20,27902,387531.00,
532983,RPG LIFESCI ,B ,Q,255.10,262.00,255.10,258.40,258.00,257.10,295,7857,2036357.00,
532985,KOTAK SENSEX,B ,Q,262.60,262.60,260.60,262.40,262.40,263.00,16,667,174369.00,
532986,NIRAJ CEMENT,XD,Q,14.70,15.89,14.70,15.47,15.47,15.68,55,10962,166031.00,
532987,RANE BRAKE  ,B ,Q,369.00,379.60,369.00,373.00,373.00,377.40,11,663,247308.00,
532988,RANE ENGVL  ,B ,Q,460.00,460.00,459.00,460.00,460.00,451.30,7,450,206795.00,
532989,BAFNA PHARMA,B ,Q,34.10,34.85,33.30,33.65,33.65,33.00,1080,203346,6921236.00,
532990,METKORE     ,T ,Q,2.86,3.03,2.86,2.90,2.90,3.00,3,11525,34684.00,
532991,MVL LIMITED ,B ,Q,0.36,0.36,0.35,0.35,0.35,0.36,4,2404,857.00,
532992,CHL LTD     ,XT,Q,12.65,12.65,12.65,12.65,12.65,13.30,5,1500,18975.00,
532993,SEZALGLASS  ,B ,Q,6.89,6.89,6.10,6.25,6.20,6.04,15,3789,23536.00,
532994,ARCHIDPLY IN,B ,Q,46.30,49.50,46.00,48.20,48.30,46.70,130,6826,331771.00,
532997,KSK ENERGY  ,B ,Q,34.50,35.00,34.15,34.30,34.20,34.65,220,38685,1338206.00,
532998,LOTUS EYE   ,B ,Q,17.75,18.85,17.75,18.50,18.65,18.05,21,4051,75159.00,
533001,SOMI CONVEY ,XD,Q,46.50,47.70,45.00,45.85,45.05,46.05,37,6996,322563.00,
533006,BIRLA COTSYN,B ,Q,0.05,0.05,0.04,0.05,0.05,0.05,29,1864604,92160.00,
533007,LGB FORGE   ,B ,Q,5.40,5.60,5.35,5.50,5.50,5.56,24,16651,91166.00,
533008,OCL IRON&ST ,B ,Q,12.60,14.36,12.60,14.36,14.36,13.06,691,397561,5668804.00,
533012,LANDMRK PRO ,B ,Q,3.56,3.70,3.56,3.62,3.56,3.55,6,3300,11827.00,
533014,SICAGEN IND ,B ,Q,19.80,19.80,18.10,18.70,18.70,18.85,33,3293,61143.00,
533015,NUTEK INDIA ,B ,Q,0.63,0.69,0.57,0.63,0.63,0.64,28,70367,43223.00,
533017,RESURGERE   ,B ,Q,0.81,0.90,0.81,0.84,0.90,0.78,19,17907,15050.00,
533022,20 MICRONS  ,B ,Q,32.00,33.30,31.95,32.45,32.45,32.90,33,4201,137709.00,
533023,WABCO       ,B ,Q,5950.00,5973.00,5880.00,5895.05,5883.45,5946.20,82,362,2137149.00,
533029,ALKALI      ,B ,Q,52.50,52.50,51.00,52.30,52.30,51.80,20,985,51359.00,
533033,ISGEC       ,B ,Q,4579.50,4590.00,4416.00,4440.50,4440.50,4604.00,224,805,3610827.00,
533047,INDIAN MET  ,B ,Q,138.00,141.30,136.30,137.90,138.50,136.00,173,5712,791970.00,
533056,VEDAVAAG    ,XD,Q,30.00,30.35,29.35,30.00,30.00,29.90,69,15669,463674.00,
533068,ARROW TEX   ,B ,Q,32.75,33.90,32.70,32.70,32.70,33.00,47,6617,217260.00,
533080,MOLDTKPACK  ,B ,Q,152.10,153.00,150.10,150.30,150.10,151.00,167,1736,262389.00,
533083,RISHABHDEV  ,XD,Q,1.00,1.00,1.00,1.00,1.00,0.91,10,2600,2600.00,
533088,MAH HOLIDAY ,B ,Q,410.00,414.80,402.60,407.35,406.00,415.35,108,642,262845.00,
533090,EXCEL       ,B ,Q,37.25,37.30,35.40,36.50,36.45,37.35,27,3968,145277.00,
533093,RAJ OIL     ,T ,Q,1.37,1.44,1.32,1.33,1.33,1.38,21,26206,36050.00,
533095,BENGLA& ASM ,XC,Q,498.00,505.00,490.50,503.20,504.90,490.70,29,366,183370.00,
533096,ADANI POWER ,A ,Q,34.40,34.50,33.90,34.05,34.05,34.35,850,411388,14058633.00,
533098,NHPC        ,A ,Q,22.95,23.25,22.95,23.00,22.95,23.15,794,155072,3576642.00,
533100,PREMIER ENER,Z ,Q,3.85,4.05,3.85,4.05,4.05,4.05,2,125,486.00,
533101,SURYAMBA SP ,XD,Q,50.50,50.50,47.50,49.85,49.85,50.00,11,402,19171.00,
533103,JINDALCOTEX ,B ,Q,9.25,9.25,9.25,9.25,9.25,9.23,4,2350,21737.00,
533104,GLOBUS SPR  ,B ,Q,61.50,62.15,61.50,62.00,62.00,62.15,39,4489,277109.00,
533106,OIL INDIA   ,A ,Q,315.35,318.45,315.35,317.55,317.00,317.00,689,14091,4471379.00,
533107,RDEL        ,A ,Q,67.90,69.35,67.25,68.05,68.05,67.35,5422,837498,57169096.00,
533108,BHILWRA TEC ,XD,Q,6.70,7.50,6.70,7.25,7.44,6.65,7,2200,15323.00,
533109,EURO MULTI  ,B ,Q,2.01,2.01,2.01,2.01,2.01,2.11,1,32,64.00,
533110,SH PRECOTED ,XD,Q,2.04,2.27,2.04,2.25,2.25,2.20,17,3916,8346.00,
533121,SQSBFSI     ,B ,Q,989.00,998.00,980.00,990.25,990.00,994.00,95,582,576380.00,
533122,RTNPOWER    ,A ,Q,10.70,10.70,9.80,9.91,9.95,9.85,223,177360,1761597.00,
533137,DEN NETWORK ,A ,Q,89.75,90.75,88.60,88.90,88.60,89.20,406,24257,2180758.00,
533138,ASTEC LIFE  ,B ,Q,219.50,221.50,217.10,220.50,221.50,217.90,43,1763,387589.00,
533144,COX KINGS   ,A ,Q,195.20,195.55,191.15,192.50,191.15,193.35,777,24696,4779922.00,
533146,DLINK IND   ,B ,Q,129.10,129.60,125.50,126.90,126.90,127.80,155,6699,854189.00,
533148,JSW ENERGY  ,A ,Q,71.60,71.60,69.35,69.70,69.70,70.70,1700,254751,17838142.00,
533150,GODREJ PROP ,A ,Q,336.10,340.80,331.95,336.80,335.00,333.75,2449,42226,14177063.00,
533151,D B CORP    ,A ,Q,330.20,334.00,328.00,332.80,334.00,331.70,46,610,202379.00,
533152,MBL INFRA   ,B ,Q,150.20,151.40,144.60,145.50,145.50,151.60,471,30960,4572079.00,
533154,INFINITE    ,B ,Q,208.00,208.30,205.00,206.00,206.50,206.90,43,2057,424742.00,
533155,JUBL FOOD   ,A ,Q,1275.00,1275.20,1240.00,1246.15,1248.00,1274.75,2821,20309,25435711.00,
533156,VASCON ENG  ,B ,Q,26.10,27.00,25.85,26.05,26.30,26.15,574,153320,4030691.00,
533157,SYNCOM HEAL ,B ,Q,7.07,7.15,6.90,7.01,7.00,7.07,66,46503,325158.00,
533158,THANGAMAYIL ,B ,Q,194.60,197.00,185.20,195.40,197.00,190.00,22,2310,440556.00,
533160,D B REALTY  ,B ,Q,47.50,48.45,46.90,47.10,47.05,47.75,247,18350,875447.00,
533161,EMMBI       ,B ,Q,72.00,74.05,71.20,72.10,71.40,71.90,246,28809,2101352.00,
533162,HATHWAY CAB ,A ,Q,36.20,36.60,36.10,36.20,36.10,36.45,124,6168,223621.00,
533163,ARSS INFRA  ,B ,Q,39.85,40.80,39.15,39.50,39.50,40.35,380,38027,1516633.00,
533164,TEXMO PIPES ,B ,Q,22.80,24.00,22.55,23.45,23.70,22.75,70,21618,499909.00,
533166,SUNDARAMMUL ,B ,Q,2.70,2.74,2.60,2.66,2.62,2.67,25,47775,126910.00,
533167,CORO ENGG   ,XC,Q,60.00,62.20,60.00,61.85,61.85,61.20,70,10091,619931.00,
533168,ROSSELL IND ,B ,Q,120.10,123.00,120.10,120.80,121.00,122.50,59,2751,334603.00,
533169,MAN INFRA   ,B ,Q,37.65,38.10,37.10,37.55,37.55,37.35,319,46526,1754539.00,
533170,TAMBOLI CAP ,XD,Q,54.00,54.00,54.00,54.00,54.00,55.05,6,210,11340.00,
533171,UNITED BANK ,B ,Q,19.85,20.15,19.65,20.10,20.10,19.85,133,23664,473173.00,
533176,DQ ENT      ,B ,Q,23.95,24.35,22.80,23.35,23.35,22.55,931,142338,3381505.00,
533177,IL&FS TRANS ,A ,Q,81.00,82.50,79.70,80.05,80.05,81.10,517,57312,4641986.00,
533178,PRADIPOVERS ,B ,Q,1.63,1.63,1.49,1.56,1.56,1.56,4,4759,7151.00,
533179,PERSISTENT  ,A ,Q,745.75,755.00,741.00,746.10,746.10,746.50,454,4476,3340679.00,
533180,SGJHL       ,B ,Q,8.12,8.40,8.12,8.19,8.15,8.13,26,7155,58778.00,
533181,INTRASOFT   ,B ,Q,437.00,445.00,431.00,438.00,438.00,436.30,403,6475,2834794.00,
533189,GOENKA DIAM ,Z ,Q,1.50,1.50,1.36,1.38,1.38,1.43,23,24002,33536.00,
533192,KCP SUGAR IN,B ,Q,26.50,26.90,26.10,26.40,26.20,26.35,145,26050,690349.00,
533193,KIRLOSKAR EL,B ,Q,35.15,35.70,34.40,34.95,34.95,35.00,168,16969,593129.00,
533200,TALWALKAR   ,B ,Q,214.80,219.30,214.70,215.10,215.00,215.30,167,5333,1150991.00,
533202,NITESH EST  ,B ,Q,12.55,12.74,12.55,12.65,12.74,12.70,16,5019,63330.00,
533203,TARAPUR TRA ,B ,Q,5.99,5.99,5.03,5.14,5.27,5.26,20,988,5137.00,
533204,MANDHANA    ,B ,Q,311.10,317.50,303.40,315.00,311.10,306.50,124,19904,6187900.00,
533206,SJVN        ,A ,Q,29.00,30.10,28.80,29.75,29.75,29.15,394,79785,2356678.00,
533207,JPINFRATEC  ,A ,Q,8.00,8.00,7.75,7.84,7.84,7.89,296,229843,1807983.00,
533208,EMAMI PAPER ,XC,Q,48.00,48.00,47.30,47.60,47.30,43.95,3,15,716.00,
533210,KRITI NUTRI ,XD,Q,17.70,17.85,16.75,16.95,16.75,17.75,33,11346,195327.00,
533211,PARAB DRUGS ,B ,Q,5.00,5.00,4.78,4.85,4.78,5.04,29,9248,45807.00,
533212,GKB OPHTHA  ,XD,Q,66.50,66.50,66.50,66.50,66.50,71.00,1,10,665.00,
533216,TECHNOFAB   ,B ,Q,150.00,156.90,148.00,153.60,155.80,149.00,26,378,57705.00,
533217,HMVL        ,B ,Q,271.00,271.00,268.00,270.10,270.10,269.70,61,1450,390931.00,
533218,EMAMI INFRA ,B ,Q,37.10,38.85,37.10,37.80,38.85,37.85,3,17,642.00,
533219,SHRIASTER   ,B ,Q,2.51,2.70,2.50,2.70,2.70,2.60,4,4901,12312.00,
533228,SKS MICRO   ,A ,Q,578.00,588.00,574.95,584.80,584.80,576.85,3873,109831,64033677.00,
533229,BAJAJ CORP  ,B ,Q,389.00,390.65,385.00,388.35,388.35,388.40,383,6605,2562906.00,
533230,HDFCMFGETF  ,E ,Q,2748.98,2769.99,2748.98,2755.00,2755.00,2740.84,17,73,201361.00,
533239,PRAKASHSTL  ,B ,Q,10.02,10.55,9.50,9.92,9.92,10.02,178,47175,467656.00,
533244,IGOLD       ,E ,Q,2745.00,2745.00,2745.00,2745.00,2745.00,2770.00,1,25,68625.00,
533248,GPPL        ,A ,Q,173.85,175.50,171.55,173.30,173.20,173.20,378,13933,2418135.00,
533252,WELSPUN INV ,B ,Q,55.05,55.05,55.00,55.00,55.00,55.25,3,176,9681.00,
533257,INDOSOLAR   ,B ,Q,7.96,8.28,7.96,8.13,8.10,8.07,133,84494,688834.00,
533258,TIRUPATI IN ,XD,Q,4.46,4.46,4.20,4.28,4.46,4.21,6,1800,7761.00,
533259,MICROSECFIN ,B ,Q,74.30,75.45,72.15,72.75,72.75,75.70,91,8407,618317.00,
533260,CAREERP     ,B ,Q,119.00,122.00,119.00,119.70,121.00,119.00,339,10413,1252705.00,
533261,EROS MEDIA  ,B ,Q,172.00,184.90,172.00,182.95,182.95,171.30,6340,346783,62813445.00,
533262,RAMKY INFRA ,B ,Q,61.20,61.30,59.00,59.95,60.25,59.35,176,20873,1251641.00,
533263,GREENPOWER  ,B ,Q,12.01,12.24,11.95,12.01,12.02,12.13,108,28108,340841.00,
533264,ELECTROSTEEL,B ,Q,3.33,3.40,3.27,3.30,3.29,3.33,200,370864,1239761.00,
533265,GALLISPAT   ,B ,Q,606.75,607.00,597.00,603.75,604.00,606.50,162,12245,7415390.00,
533267,CANTABIL    ,B ,Q,84.65,84.65,79.50,81.85,81.85,82.50,34,1454,119647.00,
533269,VATECH WABA ,A ,Q,580.00,580.00,562.20,564.05,564.05,579.40,853,7596,4301952.00,
533270,BEDMUTHA IN ,B ,Q,13.00,13.00,12.20,13.00,13.00,13.40,7,412,5175.00,
533271,ASHOKA      ,B ,Q,144.40,145.00,142.00,143.05,143.05,144.85,1090,534852,76741948.00,
533272,CEBBCO      ,B ,Q,19.50,19.50,18.70,18.85,18.85,19.30,117,28280,533470.00,
533273,OBEROI REAL ,A ,Q,271.30,273.55,267.40,269.50,269.00,273.45,434,12691,3419074.00,
533274,PRESTIGE    ,A ,Q,166.25,170.00,165.75,168.10,167.00,167.30,146,5417,910455.00,
533275,GYSCOAL     ,B ,Q,41.00,43.95,36.05,41.05,41.00,41.55,110,5744,232063.00,
533276,BSLIMITED   ,B ,Q,11.11,11.11,10.69,10.69,10.69,11.25,202,191488,2048506.00,
533278,COAL INDIA  ,A ,Q,288.90,288.90,285.15,287.75,287.75,286.70,3188,176331,50613180.00,
533281,TECHNO ELE  ,B ,Q,530.00,530.00,515.40,517.55,516.80,531.00,30,199,103447.00,
533282,GRAVITA     ,B ,Q,25.60,25.65,24.65,25.20,25.20,25.60,53,3221,81141.00,
533284,RPP INFRA   ,B ,Q,147.50,153.40,147.50,148.80,148.90,145.60,796,38265,5755610.00,
533285,RDB REALTY  ,XD,Q,28.00,28.00,24.50,26.55,26.10,27.95,35,2400,63007.00,
533286,MOIL LTD    ,B ,Q,236.00,242.70,235.00,237.45,237.45,237.15,690,14497,3454126.00,
533287,ZEE LEARN   ,B ,Q,30.00,30.20,29.75,30.00,30.00,30.05,60,19292,579922.00,
533288,CLARIS LIFE ,B ,Q,157.10,164.70,157.00,160.90,160.90,157.30,688,37919,6129194.00,
533289,KESAR TERMI ,B ,Q,388.00,394.00,388.00,392.00,390.00,384.90,25,1235,483132.00,
533292,A2ZINFRA    ,B ,Q,25.70,28.75,25.45,26.45,26.45,25.85,1646,168205,4551313.00,
533293,KIRLOIL ENG ,B ,Q,243.00,243.00,235.00,236.05,235.00,240.40,116,1393,332338.00,
533294,RAVI KUMAR  ,B ,Q,8.78,8.78,8.00,8.00,8.00,8.12,16,3374,27093.00,
533295,PUNJABNSIND ,B ,Q,35.70,38.90,35.70,38.05,38.60,35.90,872,150239,5670812.00,
533296,FMNL        ,B ,Q,23.65,24.60,23.65,24.05,23.75,24.20,28,3383,81033.00,
533298,SURANASOL   ,B ,Q,23.00,23.50,23.00,23.30,23.30,22.50,42,12957,301765.00,
533301,SHEKHAWATI  ,B ,Q,1.21,1.30,1.21,1.29,1.29,1.25,9,3514,4437.00,
533302,KALYANI INV ,B ,Q,1604.25,1604.25,1603.00,1603.00,1603.00,1646.00,2,14,22450.00,
533303,BF INVEST   ,B ,Q,121.70,123.60,120.10,120.60,120.60,121.60,338,18471,2249835.00,
533305,SRS REAL    ,XC,Q,12.15,12.70,11.80,11.99,11.80,12.65,96,47005,588807.00,
533306,SUMMIT SECU ,B ,Q,290.10,306.50,290.10,300.00,300.00,299.60,30,420,126779.00,
533309,DALMIABHA   ,B ,Q,868.20,870.00,840.00,847.35,847.35,858.60,107,1606,1380709.00,
533315,INNO INVEST ,XD,Q,6.50,6.50,6.11,6.25,6.25,6.44,22,6846,42977.00,
533316,STEL        ,B ,Q,27.55,29.30,27.35,28.25,28.35,28.20,31,6141,171275.00,
533317,OMKAR SPC   ,B ,Q,186.00,191.00,186.00,186.70,186.70,186.80,554,17072,3227985.00,
533320,JUBILNT IND ,B ,Q,156.10,160.00,152.80,155.10,155.10,158.90,61,789,124252.00,
533326,TEXMACO RAIL,B ,Q,112.10,115.70,110.00,115.05,115.05,111.45,924,50281,5649287.00,
533329,IND TERRAIN ,B ,Q,133.00,133.00,129.00,129.70,130.00,134.90,39,2164,282007.00,
533330,ACROPET TEC ,T ,Q,2.87,3.04,2.85,2.85,2.85,2.99,16,16028,45793.00,
533332,SUDAR       ,B ,Q,2.88,3.15,2.88,3.14,3.14,2.90,38,18625,55876.00,
533333,FINEOTEX  CH,B ,Q,32.95,33.95,32.45,32.55,32.55,32.40,309,54460,1789067.00,
533336,DHUNINV     ,B ,Q,139.10,156.40,139.10,142.90,142.90,144.50,15,286,40860.00,
533339,ZEN TECH    ,B ,Q,86.95,88.50,85.50,87.75,87.55,86.15,192,20070,1748834.00,
533343,LOVABLE     ,B ,Q,248.40,256.60,248.40,250.20,250.00,250.10,688,18521,4694010.00,
533344,PTCFIN SER  ,B ,Q,40.00,40.25,39.45,39.60,39.60,40.20,749,170675,6780084.00,
533385,N100        ,E ,Q,300.00,300.00,294.00,295.25,295.25,305.00,10,60115,17673831.00,
533389,SHILPI CABLE,B ,Q,55.50,57.00,54.10,55.50,55.50,54.90,268,39860,2202487.00,
533393,TCI DEVELP  ,B ,Q,360.00,360.00,360.00,360.00,360.00,360.00,6,101,36360.00,
533398,MUTHOOT FIN ,A ,Q,191.80,197.80,190.60,195.85,197.00,193.95,274,10813,2105088.00,
533399,PARAMOUNT PR,T ,Q,1.21,1.21,1.21,1.21,1.21,1.27,1,100,121.00,
533400,FCEL        ,B ,Q,21.40,21.60,21.15,21.30,21.30,21.45,545,270964,5778754.00,
533401,SERVALAKSHMI,B ,Q,3.20,3.25,3.07,3.07,3.07,3.23,14,7410,23482.00,
533407,CIL NOVA    ,B ,Q,30.45,30.45,30.45,30.45,30.45,29.00,1,50,1522.00,
533408,BSLGOLDETF  ,E ,Q,2800.00,2800.00,2780.00,2780.00,2780.00,2800.00,3,4,11160.00,
533411,SANGH FORG  ,B ,Q,47.00,47.00,43.50,43.85,43.60,45.15,76,12009,540053.00,
533451,KARMA ENERG ,B ,Q,18.75,19.25,18.50,18.50,18.50,18.25,5,766,14433.00,
533452,WEIZMANN FX ,B ,Q,185.10,189.80,181.50,187.30,185.30,185.70,19,325,60627.00,
533470,RUSHIL DECOR,B ,Q,234.30,262.20,234.00,258.20,258.20,235.20,12062,551922,140604584.00,
533477,ENKEI WHEEL ,XC,Q,160.00,160.00,155.00,158.90,158.90,161.50,26,1843,289348.00,
533482,KRIINFRA    ,B ,Q,91.20,92.20,90.60,91.25,90.60,92.80,70,7544,689387.00,
533499,BGLOBAL     ,T ,Q,6.03,6.03,5.50,5.63,5.86,5.75,21,2471,14201.00,
533506,INVENTURE   ,B ,Q,14.25,14.25,13.50,13.51,13.51,14.01,6,715,9768.00,
533519,LNT FH      ,A ,Q,71.25,71.75,69.75,69.90,69.90,71.50,1788,358105,25309750.00,
533520,INDBULL WSL ,B ,Q,14.00,14.30,13.81,14.01,14.10,13.67,170,19129,268773.00,
533525,HEALTHTECH  ,XD,Q,28.80,28.90,28.70,28.90,28.90,27.55,15,923,26580.00,
533540,TREE HOUSE  ,B ,Q,81.00,85.20,79.75,83.90,83.90,81.10,2219,158878,13203006.00,
533543,BROOKS LABS ,B ,Q,84.15,85.25,82.25,82.85,82.85,83.90,483,50879,4264674.00,
533552,RUPA & CO   ,B ,Q,295.00,306.20,292.40,300.50,300.50,299.20,327,5567,1674007.00,
533553,TD POWER    ,B ,Q,235.40,246.00,230.10,244.10,244.10,238.40,308,5448,1308916.00,
533569,SRS LIMITED ,B ,Q,15.35,15.35,15.00,15.10,15.10,15.38,235,49439,749541.00,
533570,AXISGOLD    ,E ,Q,2767.95,2767.95,2738.00,2738.00,2738.00,2747.33,8,37,102218.00,
533573,ALEM PHARMA ,A ,Q,617.60,623.55,611.00,616.65,616.65,610.85,1520,20764,12806608.00,
533576,VASWANI IND ,B ,Q,8.55,9.22,8.55,8.61,8.60,8.93,20,7300,63309.00,
533581,PG ELECTRO  ,B ,Q,127.50,127.50,126.00,126.70,126.60,127.20,20,2320,294118.00,
533602,LESHAIND    ,XD,Q,3.95,4.50,3.20,4.50,4.50,3.80,11,5600,24495.00,
533605,PRAKASH CON ,B ,Q,5.52,6.01,5.52,6.01,6.01,5.73,104,174928,1015973.00,
533608,RDB RASAYAN ,XD,Q,22.40,22.40,20.80,22.00,22.00,20.95,12,1249,26366.00,
533629,TIJARIA PPL ,B ,Q,5.50,5.50,5.32,5.32,5.32,5.55,2,237,1287.00,
533632,ONELIFE CAP ,B ,Q,30.85,31.10,30.30,30.60,30.60,30.70,64,4526,138707.00,
533638,FLEXITUFF   ,B ,Q,200.50,201.00,193.80,195.00,195.00,200.20,79,23410,4584088.00,
533644,UJAAS       ,B ,Q,23.95,24.50,23.85,24.00,24.00,24.10,292,169066,4100247.00,
533655,TRIVENITURB ,B ,Q,98.00,98.00,95.65,96.50,96.50,97.55,498,44526,4308971.00,
533676,INDO THAI   ,B ,Q,24.60,27.30,24.30,25.30,25.30,23.60,49,7369,184535.00,
533704,ESSAR SHIP  ,B ,Q,25.00,25.75,25.00,25.15,25.10,25.40,73,11335,284979.00,
533719,IDBIGOLD    ,E ,Q,2821.00,2821.00,2725.05,2725.05,2725.05,2737.29,2,5,13721.00,
533758,APL APOLLO  ,B ,Q,809.00,815.00,799.00,806.00,804.75,800.00,173,1462,1176064.00,
533761,GPT INFRA   ,XD,Q,215.50,219.00,202.00,210.90,202.00,215.00,86,5032,1089917.00,
533790,KGN ENT     ,XD,Q,8.64,8.64,8.50,8.63,8.63,8.64,3,1410,12042.00,
533891,REL GOLD ETF,E ,Q,2570.55,2584.00,2570.11,2574.39,2574.39,2590.00,19,121,311454.00,
533896,FERVENTSYN  ,XC,Q,26.85,27.45,26.85,27.00,27.45,25.00,3,899,24267.00,
533982,TERASOFTWARE,XD,Q,96.00,97.50,94.00,95.30,95.30,96.85,156,25238,2422782.00,
534060,PMCFIN      ,XD,Q,0.50,0.51,0.48,0.49,0.49,0.50,218,2202966,1085888.00,
534076,ORIENT REF  ,B ,Q,85.90,85.90,80.25,82.60,82.80,80.15,38,12285,1004486.00,
534091,MCX LTD     ,B ,Q,858.20,882.40,855.25,870.40,870.40,850.85,5585,91679,79775339.00,
534139,SCHNEIDER   ,B ,Q,146.85,147.10,145.10,145.40,145.40,146.90,236,10176,1484982.00,
534184,NORL        ,B ,Q,4.15,4.37,4.10,4.14,4.12,4.20,132,49816,209178.00,
534190,OLYMPIC     ,XD,Q,18.85,20.00,18.60,19.90,19.90,20.10,24,51255,1014975.00,
534309,NBCC LTD    ,B ,Q,989.00,1013.40,989.00,1003.30,1003.30,1002.35,1244,15867,15937248.00,
534312,MT EDUCARE  ,B ,Q,175.10,178.20,174.10,176.70,176.70,176.30,380,10859,1913829.00,
534328,HEXATRADEX  ,B ,Q,13.02,16.79,13.02,16.00,16.00,14.78,17,8551,129860.00,
534338,MAXHEIGHTS  ,XD,Q,54.50,54.70,54.50,54.70,54.70,54.05,3,555,30290.00,
534369,TBZ LTD     ,B ,Q,68.25,68.50,66.60,67.55,67.55,68.05,1171,86747,5851221.00,
534392,VSSL        ,B ,Q,56.00,56.00,53.20,56.00,56.00,57.85,37,3000,164966.00,
534422,LOOKS       ,M ,Q,17.00,17.40,17.00,17.40,17.40,16.63,5,4200,72590.00,
534425,SPECIALITY R,B ,Q,94.10,99.00,94.10,96.70,96.95,95.30,103,6056,594527.00,
534532,LYPSA GEMS  ,B ,Q,95.00,95.45,93.60,93.95,93.60,96.25,68,11436,1082858.00,
534567,VKS PROJECTS,B ,Q,0.09,0.09,0.09,0.09,0.09,0.09,4,15052,1354.00,
534597,RTNINFRA    ,B ,Q,3.54,3.60,3.52,3.58,3.55,3.60,61,98701,350827.00,
534598,SEPOWER     ,B ,Q,7.30,7.39,7.30,7.39,7.39,7.39,2,2,14.00,
534612,AMTL        ,B ,Q,28.50,29.20,28.00,28.50,28.50,27.85,26,5998,171622.00,
534615,NECC LTD    ,B ,Q,39.00,39.00,37.10,38.70,38.70,38.60,6,880,33402.00,
534618,SANGAM ADV  ,T ,Q,12.54,12.54,12.54,12.54,12.54,11.95,1,50,627.00,
534623,JUPITER INFO,B ,Q,26.50,26.50,26.00,26.35,26.10,26.70,32,9150,238972.00,
534659,JOINTECA ED ,MT,Q,15.00,15.00,15.00,15.00,15.00,15.00,6,48000,720000.00,
534674,DYNACONS TEC,B ,Q,15.90,16.25,15.60,15.75,15.95,15.55,64,9815,155367.00,
534675,PROZONINTU  ,B ,Q,27.10,27.30,26.50,27.00,27.05,26.90,179,21262,573079.00,
534680,SRG HFL     ,B ,Q,66.50,66.50,66.50,66.50,66.50,70.00,1,2,133.00,
534690,LAKSHMIVILAS,B ,Q,81.90,82.25,81.15,81.70,81.70,81.45,179,16190,1322572.00,
534707,ANSHUS CLOTH,B ,Q,10.15,10.22,9.85,10.19,10.19,9.74,334,90440,918035.00,
534731,BRONZE INFRA,B ,Q,4.64,4.69,4.25,4.26,4.34,4.47,464,402720,1755897.00,
534741,VIRTUAL GLO ,XC,Q,7.10,7.10,6.65,6.75,6.75,6.95,84,603415,4085731.00,
534742,ZUARI AGRO  ,B ,Q,165.00,172.00,165.00,166.50,166.50,171.10,59,4522,759720.00,
534748,STEEL EXCH  ,XC,Q,34.80,34.95,33.20,34.30,34.30,34.80,82,9132,315857.00,
534756,TARA JEWELS ,B ,Q,45.00,46.00,44.80,45.10,45.25,45.05,36,5020,227228.00,
534757,FOCUS IND   ,XD,Q,5.46,5.46,5.46,5.46,5.46,5.20,2,5040,27518.00,
534758,CIGNITI TECH,B ,Q,465.00,465.00,453.00,454.90,454.90,453.60,105,3264,1495022.00,
534796,PANKAJ POLY ,XT,Q,23.75,23.75,23.75,23.75,23.75,22.80,3,308,7315.00,
534804,CARE RATING ,A ,Q,1121.10,1124.10,1108.05,1110.10,1108.50,1121.10,163,796,886240.00,
534809,PC JEWELLER ,B ,Q,371.00,372.00,360.10,361.55,361.55,369.60,2059,40756,14850336.00,
534816,BH INFRATEL ,A ,Q,380.00,380.00,370.10,371.70,371.70,373.30,2855,46284,17282002.00,
534920,COVIDH      ,XD,Q,6.20,6.20,6.19,6.19,6.19,5.91,3,2270,14051.00,
534976,VMART       ,B ,Q,515.00,515.00,515.00,515.00,515.00,510.00,1,1,515.00,
535204,MUKTA       ,XC,Q,166.00,166.00,165.25,165.25,165.25,166.00,5,390,64595.00,
535267,COM FINCAP  ,XD,Q,12.15,12.25,12.15,12.15,12.15,12.20,21,1020,12423.00,
535276,SBISENSEX   ,B ,Q,270.30,273.00,270.30,271.00,271.00,275.40,28,83,22510.00,
535279,BOTHRA MET  ,M ,Q,26.90,26.90,26.90,26.90,26.90,27.30,1,4000,107600.00,
535322,REPCO HOME  ,A ,Q,654.10,663.75,647.05,661.25,660.35,655.15,77,1410,920590.00,
535458,NRB IND BEA ,B ,Q,46.75,48.95,45.40,47.00,47.00,46.25,21,4035,189931.00,
535467,AIFL        ,B ,Q,265.00,265.70,261.00,262.10,261.10,265.20,44,9059,2392137.00,
